plant_id_eia,report_date,fuel_type_code_pudl,fuel_consumed_for_electricity_mmbtu,net_generation_mwh,plant_name_eia,city
6288,2004-06-01,coal,297534.0,17341.0,Healy,Healy
6288,2004-07-01,coal,214778.0,13025.0,Healy,Healy
6288,2004-08-01,coal,314670.0,19416.0,Healy,Healy
6288,2004-09-01,coal,292247.0,17957.0,Healy,Healy
6288,2004-10-01,coal,303484.0,19069.0,Healy,Healy
6288,2004-11-01,coal,302906.0,18561.0,Healy,Healy
6288,2004-12-01,coal,295868.0,18009.0,Healy,Healy
6291,2004-01-01,hydro,40073.13,3998.516,Cooper Lake,Cooper Landing
6291,2004-02-01,hydro,37224.25,3714.2540000000004,Cooper Lake,Cooper Landing
6291,2004-03-01,hydro,41581.04,4148.976000000001,Cooper Lake,Cooper Landing
6291,2004-04-01,hydro,35716.9,3563.85,Cooper Lake,Cooper Landing
6291,2004-05-01,hydro,31208.57,3114.0060000000003,Cooper Lake,Cooper Landing
6291,2004-06-01,hydro,33022.88,3295.039,Cooper Lake,Cooper Landing
6291,2004-07-01,hydro,44457.91,4436.032,Cooper Lake,Cooper Landing
6291,2004-08-01,hydro,51701.45,5158.796,Cooper Lake,Cooper Landing
6291,2004-09-01,hydro,47102.51,4699.911,Cooper Lake,Cooper Landing
6291,2004-10-01,hydro,40302.66,4021.4190000000003,Cooper Lake,Cooper Landing
6291,2004-11-01,hydro,42444.26,4235.109,Cooper Lake,Cooper Landing
6291,2004-12-01,hydro,39738.16,3965.0930000000003,Cooper Lake,Cooper Landing
6292,2004-01-01,gas,41471.0,2682.842,Bernice Lake,Nikiski
6292,2004-02-01,gas,34075.0,2204.346,Bernice Lake,Nikiski
6292,2004-03-01,gas,16192.0,1047.506,Bernice Lake,Nikiski
6292,2004-04-01,gas,15233.0,985.413,Bernice Lake,Nikiski
6292,2004-05-01,gas,28254.0,1827.77,Bernice Lake,Nikiski
6292,2004-06-01,gas,41736.0,2699.98,Bernice Lake,Nikiski
6292,2004-07-01,gas,43152.0,2791.5730000000003,Bernice Lake,Nikiski
6292,2004-08-01,gas,30292.0,1959.645,Bernice Lake,Nikiski
6292,2004-09-01,gas,24908.0,1611.314,Bernice Lake,Nikiski
6292,2004-10-01,gas,13795.0,892.438,Bernice Lake,Nikiski
6292,2004-11-01,gas,19407.0,1255.469,Bernice Lake,Nikiski
6292,2004-12-01,gas,35533.0,2298.703,Bernice Lake,Nikiski
6293,2004-01-01,gas,8705.0,310.63,International,Anchorage
6293,2004-02-01,gas,7152.0,255.228,International,Anchorage
6293,2004-03-01,gas,3399.0,121.284,International,Anchorage
6293,2004-04-01,gas,3197.0,114.095,International,Anchorage
6293,2004-05-01,gas,5930.0,211.626,International,Anchorage
6293,2004-06-01,gas,8760.0,312.61400000000003,International,Anchorage
6293,2004-07-01,gas,9057.0,323.219,International,Anchorage
6293,2004-08-01,gas,6358.0,226.895,International,Anchorage
6293,2004-09-01,gas,5228.0,186.56400000000002,International,Anchorage
6293,2004-10-01,gas,2896.0,103.33,International,Anchorage
6293,2004-11-01,gas,4073.0,145.363,International,Anchorage
6293,2004-12-01,gas,7458.0,266.153,International,Anchorage
6299,2004-01-01,oil,3607.0,349.639,Unalakleet,Unalakleet
6299,2004-02-01,oil,4666.0,452.26800000000003,Unalakleet,Unalakleet
6299,2004-03-01,oil,4187.0,405.89300000000003,Unalakleet,Unalakleet
6299,2004-04-01,oil,2839.0,275.21700000000004,Unalakleet,Unalakleet
6299,2004-05-01,oil,3079.0,298.461,Unalakleet,Unalakleet
6299,2004-06-01,oil,2957.0,286.69100000000003,Unalakleet,Unalakleet
6299,2004-07-01,oil,4710.0,456.57,Unalakleet,Unalakleet
6299,2004-08-01,oil,4986.0,483.343,Unalakleet,Unalakleet
6299,2004-09-01,oil,4061.0,393.623,Unalakleet,Unalakleet
6299,2004-10-01,oil,2970.0,287.894,Unalakleet,Unalakleet
6299,2004-11-01,oil,1726.0,167.329,Unalakleet,Unalakleet
6299,2004-12-01,oil,1672.0,162.071,Unalakleet,Unalakleet
6301,2004-01-01,oil,17777.0,1815.53,Naknek,Naknek
6301,2004-02-01,oil,22995.0,2348.438,Naknek,Naknek
6301,2004-03-01,oil,20637.0,2107.636,Naknek,Naknek
6301,2004-04-01,oil,13993.0,1429.088,Naknek,Naknek
6301,2004-05-01,oil,15175.0,1549.785,Naknek,Naknek
6301,2004-06-01,oil,14576.0,1488.6680000000001,Naknek,Naknek
6301,2004-07-01,oil,23214.0,2370.781,Naknek,Naknek
6301,2004-08-01,oil,24575.0,2509.8,Naknek,Naknek
6301,2004-09-01,oil,20013.0,2043.919,Naknek,Naknek
6301,2004-10-01,oil,14638.0,1494.9170000000001,Naknek,Naknek
6301,2004-11-01,oil,8508.0,868.8720000000001,Naknek,Naknek
6301,2004-12-01,oil,8240.0,841.565,Naknek,Naknek
6302,2004-01-01,hydro,8838.28,881.888,Purple Lake,Metlakatla
6302,2004-02-01,hydro,8209.95,819.193,Purple Lake,Metlakatla
6302,2004-03-01,hydro,9170.86,915.0730000000001,Purple Lake,Metlakatla
6302,2004-04-01,hydro,7877.5,786.0210000000001,Purple Lake,Metlakatla
6302,2004-05-01,hydro,6883.17,686.806,Purple Lake,Metlakatla
6302,2004-06-01,hydro,7283.33,726.734,Purple Lake,Metlakatla
6302,2004-07-01,hydro,9805.36,978.384,Purple Lake,Metlakatla
6302,2004-08-01,hydro,11402.95,1137.7920000000001,Purple Lake,Metlakatla
6302,2004-09-01,hydro,10388.64,1036.584,Purple Lake,Metlakatla
6302,2004-10-01,hydro,8888.91,886.94,Purple Lake,Metlakatla
6302,2004-11-01,hydro,9361.25,934.07,Purple Lake,Metlakatla
6302,2004-12-01,hydro,8764.41,874.517,Purple Lake,Metlakatla
6304,2004-01-01,oil,18087.0,1854.939,Kotzebue Hybrid,Kotzebue
6304,2004-02-01,oil,23396.0,2399.415,Kotzebue Hybrid,Kotzebue
6304,2004-03-01,oil,20997.0,2153.387,Kotzebue Hybrid,Kotzebue
6304,2004-04-01,oil,14237.0,1460.1090000000002,Kotzebue Hybrid,Kotzebue
6304,2004-05-01,oil,15439.0,1583.4260000000002,Kotzebue Hybrid,Kotzebue
6304,2004-06-01,oil,14831.0,1520.982,Kotzebue Hybrid,Kotzebue
6304,2004-07-01,oil,23619.0,2422.243,Kotzebue Hybrid,Kotzebue
6304,2004-08-01,oil,25003.0,2564.28,Kotzebue Hybrid,Kotzebue
6304,2004-09-01,oil,20362.0,2088.286,Kotzebue Hybrid,Kotzebue
6304,2004-10-01,oil,14893.0,1527.367,Kotzebue Hybrid,Kotzebue
6304,2004-11-01,oil,8656.0,887.7330000000001,Kotzebue Hybrid,Kotzebue
6304,2004-12-01,oil,8384.0,859.8330000000001,Kotzebue Hybrid,Kotzebue
6305,2004-01-01,oil,9242.0,846.7370000000001,Glennallen,Glennallen
6305,2004-02-01,oil,11955.0,1095.278,Glennallen,Glennallen
6305,2004-03-01,oil,10729.0,982.971,Glennallen,Glennallen
6305,2004-04-01,oil,7275.0,666.5060000000001,Glennallen,Glennallen
6305,2004-05-01,oil,7889.0,722.797,Glennallen,Glennallen
6305,2004-06-01,oil,7578.0,694.293,Glennallen,Glennallen
6305,2004-07-01,oil,12068.0,1105.698,Glennallen,Glennallen
6305,2004-08-01,oil,12776.0,1170.535,Glennallen,Glennallen
6305,2004-09-01,oil,10404.0,953.254,Glennallen,Glennallen
6305,2004-10-01,oil,7610.0,697.2080000000001,Glennallen,Glennallen
6305,2004-11-01,oil,4423.0,405.23,Glennallen,Glennallen
6305,2004-12-01,oil,4284.0,392.494,Glennallen,Glennallen
6306,2004-01-01,oil,17.0,0.904,Valdez,Valdez
6306,2004-02-01,oil,17.0,0.876,Valdez,Valdez
6306,2004-03-01,oil,29.0,1.554,Valdez,Valdez
6306,2004-04-01,oil,31.0,1.667,Valdez,Valdez
6306,2004-05-01,oil,194.0,10.285,Valdez,Valdez
6306,2004-06-01,oil,19.0,0.9890000000000001,Valdez,Valdez
6306,2004-07-01,oil,73.0,3.871,Valdez,Valdez
6306,2004-08-01,oil,9.0,0.452,Valdez,Valdez
6306,2004-09-01,oil,10.0,0.509,Valdez,Valdez
6306,2004-10-01,oil,100.0,5.312,Valdez,Valdez
6306,2004-11-01,oil,13.0,0.7060000000000001,Valdez,Valdez
6306,2004-12-01,oil,17.0,0.876,Valdez,Valdez
6306,2004-01-01,oil,1824.0,107.789,Valdez,Valdez
6306,2004-02-01,oil,2359.0,139.428,Valdez,Valdez
6306,2004-03-01,oil,2118.0,125.131,Valdez,Valdez
6306,2004-04-01,oil,1436.0,84.845,Valdez,Valdez
6306,2004-05-01,oil,1557.0,92.01100000000001,Valdez,Valdez
6306,2004-06-01,oil,1496.0,88.38300000000001,Valdez,Valdez
6306,2004-07-01,oil,2382.0,140.75400000000002,Valdez,Valdez
6306,2004-08-01,oil,2522.0,149.008,Valdez,Valdez
6306,2004-09-01,oil,2054.0,121.348,Valdez,Valdez
6306,2004-10-01,oil,1502.0,88.754,Valdez,Valdez
6306,2004-11-01,oil,873.0,51.585,Valdez,Valdez
6306,2004-12-01,oil,846.0,49.964000000000006,Valdez,Valdez
6311,2004-01-01,oil,2319.0,226.104,Chevak,Chevak
6311,2004-02-01,oil,3000.0,292.47200000000004,Chevak,Chevak
6311,2004-03-01,oil,2693.0,262.482,Chevak,Chevak
6311,2004-04-01,oil,1826.0,177.977,Chevak,Chevak
6311,2004-05-01,oil,1980.0,193.008,Chevak,Chevak
6311,2004-06-01,oil,1902.0,185.39700000000002,Chevak,Chevak
6311,2004-07-01,oil,3029.0,295.254,Chevak,Chevak
6311,2004-08-01,oil,3206.0,312.567,Chevak,Chevak
6311,2004-09-01,oil,2611.0,254.54700000000003,Chevak,Chevak
6311,2004-10-01,oil,1910.0,186.175,Chevak,Chevak
6311,2004-11-01,oil,1110.0,108.208,Chevak,Chevak
6311,2004-12-01,oil,1075.0,104.807,Chevak,Chevak
6314,2004-01-01,oil,2377.0,244.199,Emmonak,Emmonak
6314,2004-02-01,oil,3075.0,315.87800000000004,Emmonak,Emmonak
6314,2004-03-01,oil,2760.0,283.48900000000003,Emmonak,Emmonak
6314,2004-04-01,oil,1871.0,192.221,Emmonak,Emmonak
6314,2004-05-01,oil,2029.0,208.455,Emmonak,Emmonak
6314,2004-06-01,oil,1949.0,200.234,Emmonak,Emmonak
6314,2004-07-01,oil,3105.0,318.884,Emmonak,Emmonak
6314,2004-08-01,oil,3287.0,337.583,Emmonak,Emmonak
6314,2004-09-01,oil,2677.0,274.91900000000004,Emmonak,Emmonak
6314,2004-10-01,oil,1958.0,201.075,Emmonak,Emmonak
6314,2004-11-01,oil,1138.0,116.86800000000001,Emmonak,Emmonak
6314,2004-12-01,oil,1102.0,113.195,Emmonak,Emmonak
6319,2004-01-01,oil,2098.0,206.53,Hooper Bay,Hooper Bay
6319,2004-02-01,oil,2714.0,267.152,Hooper Bay,Hooper Bay
6319,2004-03-01,oil,2436.0,239.75900000000001,Hooper Bay,Hooper Bay
6319,2004-04-01,oil,1652.0,162.56900000000002,Hooper Bay,Hooper Bay
6319,2004-05-01,oil,1791.0,176.299,Hooper Bay,Hooper Bay
6319,2004-06-01,oil,1721.0,169.347,Hooper Bay,Hooper Bay
6319,2004-07-01,oil,2740.0,269.69300000000004,Hooper Bay,Hooper Bay
6319,2004-08-01,oil,2901.0,285.50800000000004,Hooper Bay,Hooper Bay
6319,2004-09-01,oil,2362.0,232.51100000000002,Hooper Bay,Hooper Bay
6319,2004-10-01,oil,1728.0,170.05800000000002,Hooper Bay,Hooper Bay
6319,2004-11-01,oil,1004.0,98.84100000000001,Hooper Bay,Hooper Bay
6319,2004-12-01,oil,973.0,95.73400000000001,Hooper Bay,Hooper Bay
6323,2004-01-01,oil,1206.0,136.237,Kiana,Kiana
6323,2004-02-01,oil,1560.0,176.226,Kiana,Kiana
6323,2004-03-01,oil,1400.0,158.156,Kiana,Kiana
6323,2004-04-01,oil,950.0,107.238,Kiana,Kiana
6323,2004-05-01,oil,1030.0,116.295,Kiana,Kiana
6323,2004-06-01,oil,989.0,111.709,Kiana,Kiana
6323,2004-07-01,oil,1575.0,177.90200000000002,Kiana,Kiana
6323,2004-08-01,oil,1668.0,188.334,Kiana,Kiana
6323,2004-09-01,oil,1358.0,153.375,Kiana,Kiana
6323,2004-10-01,oil,993.0,112.17800000000001,Kiana,Kiana
6323,2004-11-01,oil,577.0,65.2,Kiana,Kiana
6323,2004-12-01,oil,559.0,63.151,Kiana,Kiana
6329,2004-01-01,oil,2285.0,231.93300000000002,Mountain Village,
6329,2004-02-01,oil,2956.0,300.011,Mountain Village,
6329,2004-03-01,oil,2653.0,269.249,Mountain Village,
6329,2004-04-01,oil,1799.0,182.565,Mountain Village,
6329,2004-05-01,oil,1951.0,197.984,Mountain Village,
6329,2004-06-01,oil,1874.0,190.17600000000002,Mountain Village,
6329,2004-07-01,oil,2984.0,302.86600000000004,Mountain Village,
6329,2004-08-01,oil,3159.0,320.625,Mountain Village,
6329,2004-09-01,oil,2573.0,261.10900000000004,Mountain Village,
6329,2004-10-01,oil,1882.0,190.975,Mountain Village,
6329,2004-11-01,oil,1094.0,110.998,Mountain Village,
6329,2004-12-01,oil,1059.0,107.509,Mountain Village,
6330,2004-01-01,oil,1690.0,170.165,Noorvik,Noorvik
6330,2004-02-01,oil,2185.0,220.113,Noorvik,Noorvik
6330,2004-03-01,oil,1961.0,197.544,Noorvik,Noorvik
6330,2004-04-01,oil,1330.0,133.945,Noorvik,Noorvik
6330,2004-05-01,oil,1442.0,145.258,Noorvik,Noorvik
6330,2004-06-01,oil,1385.0,139.529,Noorvik,Noorvik
6330,2004-07-01,oil,2206.0,222.20700000000002,Noorvik,Noorvik
6330,2004-08-01,oil,2336.0,235.23700000000002,Noorvik,Noorvik
6330,2004-09-01,oil,1902.0,191.572,Noorvik,Noorvik
6330,2004-10-01,oil,1391.0,140.115,Noorvik,Noorvik
6330,2004-11-01,oil,809.0,81.437,Noorvik,Noorvik
6330,2004-12-01,oil,783.0,78.878,Noorvik,Noorvik
6333,2004-01-01,oil,2352.0,221.58,Nunapitchuk,Nunapitchuk
6333,2004-02-01,oil,3042.0,286.62,Nunapitchuk,Nunapitchuk
6333,2004-03-01,oil,2730.0,257.231,Nunapitchuk,Nunapitchuk
6333,2004-04-01,oil,1851.0,174.416,Nunapitchuk,Nunapitchuk
6333,2004-05-01,oil,2007.0,189.14700000000002,Nunapitchuk,Nunapitchuk
6333,2004-06-01,oil,1928.0,181.68800000000002,Nunapitchuk,Nunapitchuk
6333,2004-07-01,oil,3071.0,289.34700000000004,Nunapitchuk,Nunapitchuk
6333,2004-08-01,oil,3251.0,306.314,Nunapitchuk,Nunapitchuk
6333,2004-09-01,oil,2647.0,249.454,Nunapitchuk,Nunapitchuk
6333,2004-10-01,oil,1936.0,182.45,Nunapitchuk,Nunapitchuk
6333,2004-11-01,oil,1125.0,106.043,Nunapitchuk,Nunapitchuk
6333,2004-12-01,oil,1090.0,102.711,Nunapitchuk,Nunapitchuk
6338,2004-01-01,oil,2583.0,255.94400000000002,St Mary's,
6338,2004-02-01,oil,3341.0,331.07,St Mary's,
6338,2004-03-01,oil,2999.0,297.123,St Mary's,
6338,2004-04-01,oil,2033.0,201.465,St Mary's,
6338,2004-05-01,oil,2205.0,218.48,St Mary's,
6338,2004-06-01,oil,2118.0,209.864,St Mary's,
6338,2004-07-01,oil,3373.0,334.22,St Mary's,
6338,2004-08-01,oil,3571.0,353.81800000000004,St Mary's,
6338,2004-09-01,oil,2908.0,288.141,St Mary's,
6338,2004-10-01,oil,2127.0,210.745,St Mary's,
6338,2004-11-01,oil,1236.0,122.489,St Mary's,
6338,2004-12-01,oil,1197.0,118.63900000000001,St Mary's,
6339,2004-01-01,oil,1145.0,121.795,St Michael,
6339,2004-02-01,oil,1481.0,157.545,St Michael,
6339,2004-03-01,oil,1329.0,141.39100000000002,St Michael,
6339,2004-04-01,oil,901.0,95.87100000000001,St Michael,
6339,2004-05-01,oil,977.0,103.968,St Michael,
6339,2004-06-01,oil,939.0,99.86800000000001,St Michael,
6339,2004-07-01,oil,1495.0,159.044,St Michael,
6339,2004-08-01,oil,1583.0,168.37,St Michael,
6339,2004-09-01,oil,1289.0,137.11700000000002,St Michael,
6339,2004-10-01,oil,943.0,100.287,St Michael,
6339,2004-11-01,oil,548.0,58.288000000000004,St Michael,
6339,2004-12-01,oil,531.0,56.457,St Michael,
6341,2004-01-01,oil,2272.0,240.28400000000002,Selawik,Selawik
6341,2004-02-01,oil,2939.0,310.814,Selawik,Selawik
6341,2004-03-01,oil,2638.0,278.944,Selawik,Selawik
6341,2004-04-01,oil,1789.0,189.139,Selawik,Selawik
6341,2004-05-01,oil,1940.0,205.113,Selawik,Selawik
6341,2004-06-01,oil,1863.0,197.024,Selawik,Selawik
6341,2004-07-01,oil,2967.0,313.771,Selawik,Selawik
6341,2004-08-01,oil,3141.0,332.171,Selawik,Selawik
6341,2004-09-01,oil,2558.0,270.512,Selawik,Selawik
6341,2004-10-01,oil,1871.0,197.851,Selawik,Selawik
6341,2004-11-01,oil,1087.0,114.995,Selawik,Selawik
6341,2004-12-01,oil,1053.0,111.381,Selawik,Selawik
6345,2004-01-01,oil,1560.0,144.675,Shishmaref,Shishmaref
6345,2004-02-01,oil,2018.0,187.14100000000002,Shishmaref,Shishmaref
6345,2004-03-01,oil,1811.0,167.952,Shishmaref,Shishmaref
6345,2004-04-01,oil,1228.0,113.881,Shishmaref,Shishmaref
6345,2004-05-01,oil,1332.0,123.49900000000001,Shishmaref,Shishmaref
6345,2004-06-01,oil,1279.0,118.628,Shishmaref,Shishmaref
6345,2004-07-01,oil,2037.0,188.922,Shishmaref,Shishmaref
6345,2004-08-01,oil,2156.0,200.0,Shishmaref,Shishmaref
6345,2004-09-01,oil,1756.0,162.875,Shishmaref,Shishmaref
6345,2004-10-01,oil,1284.0,119.126,Shishmaref,Shishmaref
6345,2004-11-01,oil,747.0,69.238,Shishmaref,Shishmaref
6345,2004-12-01,oil,723.0,67.062,Shishmaref,Shishmaref
6348,2004-01-01,oil,2570.0,236.282,Togiak,Togiak
6348,2004-02-01,oil,3324.0,305.63800000000003,Togiak,Togiak
6348,2004-03-01,oil,2983.0,274.29900000000004,Togiak,Togiak
6348,2004-04-01,oil,2023.0,185.989,Togiak,Togiak
6348,2004-05-01,oil,2194.0,201.697,Togiak,Togiak
6348,2004-06-01,oil,2107.0,193.74300000000002,Togiak,Togiak
6348,2004-07-01,oil,3356.0,308.546,Togiak,Togiak
6348,2004-08-01,oil,3553.0,326.63800000000003,Togiak,Togiak
6348,2004-09-01,oil,2893.0,266.00600000000003,Togiak,Togiak
6348,2004-10-01,oil,2116.0,194.556,Togiak,Togiak
6348,2004-11-01,oil,1230.0,113.08,Togiak,Togiak
6348,2004-12-01,oil,1191.0,109.52600000000001,Togiak,Togiak
6555,2004-01-01,oil,2574.0,219.84,McGrath,McGrath
6555,2004-02-01,oil,3329.0,284.369,McGrath,McGrath
6555,2004-03-01,oil,2988.0,255.211,McGrath,McGrath
6555,2004-04-01,oil,2026.0,173.04600000000002,McGrath,McGrath
6555,2004-05-01,oil,2197.0,187.661,McGrath,McGrath
6555,2004-06-01,oil,2110.0,180.261,McGrath,McGrath
6555,2004-07-01,oil,3361.0,287.075,McGrath,McGrath
6555,2004-08-01,oil,3558.0,303.908,McGrath,McGrath
6555,2004-09-01,oil,2897.0,247.495,McGrath,McGrath
6555,2004-10-01,oil,2119.0,181.018,McGrath,McGrath
6555,2004-11-01,oil,1232.0,105.211,McGrath,McGrath
6555,2004-12-01,oil,1193.0,101.90400000000001,McGrath,McGrath
6559,2004-01-01,gas,0.0,1158.0,George M Sullivan,Anchorage
6559,2004-02-01,gas,0.0,1806.0,George M Sullivan,Anchorage
6559,2004-03-01,gas,0.0,16992.0,George M Sullivan,Anchorage
6559,2004-04-01,gas,0.0,14849.0,George M Sullivan,Anchorage
6559,2004-05-01,gas,0.0,21694.0,George M Sullivan,Anchorage
6559,2004-06-01,gas,0.0,13418.0,George M Sullivan,Anchorage
6559,2004-07-01,gas,0.0,14940.0,George M Sullivan,Anchorage
6559,2004-08-01,gas,0.0,10651.0,George M Sullivan,Anchorage
6559,2004-09-01,gas,0.0,16872.0,George M Sullivan,Anchorage
6559,2004-10-01,gas,0.0,23037.0,George M Sullivan,Anchorage
6559,2004-11-01,gas,0.0,19037.0,George M Sullivan,Anchorage
6559,2004-12-01,gas,0.0,16684.0,George M Sullivan,Anchorage
6559,2004-01-01,gas,495349.0,37402.0,George M Sullivan,Anchorage
6559,2004-02-01,gas,511296.0,38204.0,George M Sullivan,Anchorage
6559,2004-03-01,gas,788706.0,58856.0,George M Sullivan,Anchorage
6559,2004-04-01,gas,669150.0,49573.0,George M Sullivan,Anchorage
6559,2004-05-01,gas,777179.0,57771.0,George M Sullivan,Anchorage
6559,2004-06-01,gas,629378.0,45833.0,George M Sullivan,Anchorage
6559,2004-07-01,gas,585447.0,42881.0,George M Sullivan,Anchorage
6559,2004-08-01,gas,485746.0,33586.0,George M Sullivan,Anchorage
6559,2004-09-01,gas,635762.0,47013.0,George M Sullivan,Anchorage
6559,2004-10-01,gas,881181.0,66135.0,George M Sullivan,Anchorage
6559,2004-11-01,gas,783465.0,58498.0,George M Sullivan,Anchorage
6559,2004-12-01,gas,734248.0,55652.0,George M Sullivan,Anchorage
6559,2004-01-01,oil,145.0,12.0,George M Sullivan,Anchorage
6559,2004-02-01,oil,99.0,8.0,George M Sullivan,Anchorage
6559,2004-03-01,oil,267.0,21.0,George M Sullivan,Anchorage
6559,2004-04-01,oil,394.0,31.0,George M Sullivan,Anchorage
6559,2004-05-01,oil,296.0,23.0,George M Sullivan,Anchorage
6559,2004-06-01,oil,29.0,2.0,George M Sullivan,Anchorage
6559,2004-07-01,oil,296.0,23.0,George M Sullivan,Anchorage
6559,2004-08-01,oil,209.0,16.0,George M Sullivan,Anchorage
6559,2004-09-01,oil,180.0,15.0,George M Sullivan,Anchorage
6559,2004-10-01,oil,1003.0,80.0,George M Sullivan,Anchorage
6559,2004-11-01,oil,226.0,18.0,George M Sullivan,Anchorage
6559,2004-12-01,oil,144.0,11.0,George M Sullivan,Anchorage
6559,2004-01-01,gas,558152.0,45488.0,George M Sullivan,Anchorage
6559,2004-02-01,gas,547748.0,44174.0,George M Sullivan,Anchorage
6559,2004-03-01,gas,126090.0,10091.0,George M Sullivan,Anchorage
6559,2004-04-01,gas,239184.0,18674.0,George M Sullivan,Anchorage
6559,2004-05-01,gas,258926.0,19728.0,George M Sullivan,Anchorage
6559,2004-06-01,gas,395883.0,30072.0,George M Sullivan,Anchorage
6559,2004-07-01,gas,405529.0,31104.0,George M Sullivan,Anchorage
6559,2004-08-01,gas,253632.0,19310.0,George M Sullivan,Anchorage
6559,2004-09-01,gas,0.0,0.0,George M Sullivan,Anchorage
6559,2004-10-01,gas,0.0,0.0,George M Sullivan,Anchorage
6559,2004-11-01,gas,87249.0,6728.0,George M Sullivan,Anchorage
6559,2004-12-01,gas,170506.0,14128.0,George M Sullivan,Anchorage
6566,2004-01-01,oil,38279.0,3793.308,Bethel,Bethel
6566,2004-02-01,oil,49514.0,4906.749,Bethel,Bethel
6566,2004-03-01,oil,44437.0,4403.626,Bethel,Bethel
6566,2004-04-01,oil,30131.0,2985.89,Bethel,Bethel
6566,2004-05-01,oil,32676.0,3238.069,Bethel,Bethel
6566,2004-06-01,oil,31387.0,3110.3740000000003,Bethel,Bethel
6566,2004-07-01,oil,49985.0,4953.4310000000005,Bethel,Bethel
6566,2004-08-01,oil,52916.0,5243.894,Bethel,Bethel
6566,2004-09-01,oil,43094.0,4270.497,Bethel,Bethel
6566,2004-10-01,oil,31519.0,3123.43,Bethel,Bethel
6566,2004-11-01,oil,18319.0,1815.394,Bethel,Bethel
6566,2004-12-01,oil,17744.0,1758.3380000000002,Bethel,Bethel
6580,2004-01-01,hydro,32330.51,3225.954,Beaver Falls,Ketchikan
6580,2004-02-01,hydro,30032.08,2996.6150000000002,Beaver Falls,Ketchikan
6580,2004-03-01,hydro,33547.07,3347.3430000000003,Beaver Falls,Ketchikan
6580,2004-04-01,hydro,28815.97,2875.271,Beaver Falls,Ketchikan
6580,2004-05-01,hydro,25178.69,2512.342,Beaver Falls,Ketchikan
6580,2004-06-01,hydro,26642.45,2658.397,Beaver Falls,Ketchikan
6580,2004-07-01,hydro,35868.11,3578.9370000000004,Beaver Falls,Ketchikan
6580,2004-08-01,hydro,41712.11,4162.054,Beaver Falls,Ketchikan
6580,2004-09-01,hydro,38001.73,3791.831,Beaver Falls,Ketchikan
6580,2004-10-01,hydro,32515.7,3244.4320000000002,Beaver Falls,Ketchikan
6580,2004-11-01,hydro,34243.51,3416.8340000000003,Beaver Falls,Ketchikan
6580,2004-12-01,hydro,32060.27,3198.989,Beaver Falls,Ketchikan
6581,2004-01-01,hydro,10294.48,1027.188,Silvis,Ketchikan
6581,2004-02-01,hydro,9562.62,954.163,Silvis,Ketchikan
6581,2004-03-01,hydro,10681.85,1065.84,Silvis,Ketchikan
6581,2004-04-01,hydro,9175.4,915.5260000000001,Silvis,Ketchikan
6581,2004-05-01,hydro,8017.24,799.964,Silvis,Ketchikan
6581,2004-06-01,hydro,8483.32,846.47,Silvis,Ketchikan
6581,2004-07-01,hydro,11420.89,1139.582,Silvis,Ketchikan
6581,2004-08-01,hydro,13281.71,1325.255,Silvis,Ketchikan
6581,2004-09-01,hydro,12100.27,1207.371,Silvis,Ketchikan
6581,2004-10-01,hydro,10353.45,1033.0720000000001,Silvis,Ketchikan
6581,2004-11-01,hydro,10903.61,1087.967,Silvis,Ketchikan
6581,2004-12-01,hydro,10208.43,1018.6020000000001,Silvis,Ketchikan
6637,2004-01-01,oil,5673.0,579.658,Yakutat,Yakutat
6637,2004-02-01,oil,7338.0,749.803,Yakutat,Yakutat
6637,2004-03-01,oil,6585.0,672.921,Yakutat,Yakutat
6637,2004-04-01,oil,4465.0,456.276,Yakutat,Yakutat
6637,2004-05-01,oil,4842.0,494.81100000000004,Yakutat,Yakutat
6637,2004-06-01,oil,4651.0,475.298,Yakutat,Yakutat
6637,2004-07-01,oil,7408.0,756.937,Yakutat,Yakutat
6637,2004-08-01,oil,7842.0,801.322,Yakutat,Yakutat
6637,2004-09-01,oil,6386.0,652.577,Yakutat,Yakutat
6637,2004-10-01,oil,4671.0,477.293,Yakutat,Yakutat
6637,2004-11-01,oil,2715.0,277.411,Yakutat,Yakutat
6637,2004-12-01,oil,2629.0,268.69300000000004,Yakutat,Yakutat
6702,2004-01-01,hydro,1306.19,130.332,Pelican,Pelican
6702,2004-02-01,hydro,1213.32,121.066,Pelican,Pelican
6702,2004-03-01,hydro,1355.34,135.23600000000002,Pelican,Pelican
6702,2004-04-01,hydro,1164.2,116.164,Pelican,Pelican
6702,2004-05-01,hydro,1017.24,101.501,Pelican,Pelican
6702,2004-06-01,hydro,1076.38,107.402,Pelican,Pelican
6702,2004-07-01,hydro,1449.1,144.592,Pelican,Pelican
6702,2004-08-01,hydro,1685.21,168.151,Pelican,Pelican
6702,2004-09-01,hydro,1535.31,153.19400000000002,Pelican,Pelican
6702,2004-10-01,hydro,1313.66,131.078,Pelican,Pelican
6702,2004-11-01,hydro,1383.47,138.043,Pelican,Pelican
6702,2004-12-01,hydro,1295.26,129.24200000000002,Pelican,Pelican
6702,2004-01-01,oil,180.0,10.875,Pelican,Pelican
6702,2004-02-01,oil,232.0,14.067,Pelican,Pelican
6702,2004-03-01,oil,209.0,12.624,Pelican,Pelican
6702,2004-04-01,oil,141.0,8.56,Pelican,Pelican
6702,2004-05-01,oil,153.0,9.283000000000001,Pelican,Pelican
